,URL,Name,Salience,Mentions
589,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Shaik Manawar Basha Cardiothoracic and Cardiovascular Surgery,0.0014666991,"['Mr.', 'Shaik Manawar Basha                                   Cardiothoracic and Cardiovascular Surgery']"
590,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Rajesh Kumar Jain Cardiothoracic and Cardiovascular Surgery,0.0014666991,"['Mr.', 'Rajesh Kumar Jain                                   Cardiothoracic and Cardiovascular Surgery']"
591,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Footer Loading,0.001465911,"['Footer Loading', 'DOCTOR  BOOK APPOINTMENT']"
592,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Heart Bypass,0.0014621252,['Heart Bypass']
593,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Vascular Surgery,0.0014490063,['Vascular Surgery']
594,https://www.medifee.com/treatment/bypass-surgery-cost/,form,0.0014436924,['form']
595,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Patient Details,0.0014431856,['Patient Details']
596,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,candidate,0.0014309711,['candidate']
597,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,mistake,0.0014290453,"['mistake', 'miracle']"
598,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Indian Hospital,0.001425048,['Indian Hospital']
599,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,treatment.,0.0014181328,['treatment.']
600,https://www.healthprice.in/cabg-cost-in-india/,prices,0.0014177252,['prices']
601,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,City,0.0014175264,['City']
602,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,highest,0.00140606,"['record', 'highest']"
603,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,population.,0.0013982106,['population.']
604,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,ophthalmology,0.0013982106,['ophthalmology']
605,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,article,0.0013982106,['article']
606,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,more,0.001389436,['more']
607,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Heart Bypass Surgery Cabg Cost,0.0013835859,['Heart Bypass Surgery Cabg Cost']
608,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Bhathini Shailendra BOOK NOW Dr. A. Sandeep Janardhan BOOK,0.0013777376,"['Bhathini Shailendra                                           BOOK NOW                                         Dr. A. Sandeep Janardhan                                           BOOK', 'Dr.']"
609,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Angina,0.0013762831,"['Angina', 'condition']"
610,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,MCh,0.001363984,"['MCh', 'M.Ch', 'M.Ch in\xa0Cardiovascular & Thoracic Surgery']"
611,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Coronary Bypass,0.0013558746,['Coronary Bypass']
612,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,consultation Home,0.0013528165,['consultation   Home']
613,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,expertise,0.001328656,['expertise']
614,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,01Use,0.001321673,['01Use']
615,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Babita Goel View,0.0013157689,"['Babita Goel   View', 'Dr.']"
616,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,pioneer,0.0013129652,['pioneer']
617,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Others,0.0013125048,['Others']
618,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Coronary artery diseases,0.0013105257,['Coronary artery diseases']
619,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Partner,0.0013096838,['Partner']
620,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,India Heart Bypass Surgery Cost,0.0013048615,['India Heart Bypass Surgery Cost']
621,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,CABG Cost,0.0013048615,"['CABG Cost', 'Heart Bypass Surgery', 'CABG Surgery', 'CABG', 'term', 'procedure', 'India CABG', 'Coronary Bypass Surgery']"
622,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,All Rights Reserved,0.0013029802,"['Terms', 'All Rights Reserved']"
623,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Open heart surgery,0.0013019133,['Open heart surgery']
624,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Cardiovascular Surgery,0.0013009219,['Cardiovascular Surgery']
625,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Coronary Artery Bypass Graft Surgery,0.0012905393,"['Coronary Artery Bypass Graft Surgery', 'CABG', 'Mumbai              Redo CABG', 'Coronary Artery Bypass Surgery', 'Heart Bypass Surgery', 'Vascular By-Pass Surgery', 'By-Pass Surgery', 'Coronary Artery Bypass Grafting', 'Coronary Artery Surgery']"
626,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Vatican City State,0.0012896638,['Vatican City State']
627,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Hospital,0.0012880135,['Hospital']
628,https://www.healthprice.in/cabg-cost-in-india/,India.City NameAvg,0.001283539,['India.City NameAvg']
629,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Overview Leadership Team Awards,0.0012825184,['Overview Leadership Team Awards']
630,https://www.medifee.com/treatment/bypass-surgery-cost/,Content Copyright,0.0012684034,['Content Copyright']
631,https://www.medifee.com/treatment/bypass-surgery-cost/,details,0.0012679634,['details']
632,https://www.medifee.com/treatment/bypass-surgery-cost/,Rights,0.0012679634,['Rights']
633,https://www.medifee.com/treatment/bypass-surgery-cost/,coordinator,0.0012671197,['coordinator']
634,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,questions,0.0012577361,['questions']
635,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Contact,0.0012547224,['Contact']
636,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,care,0.0012502079,['care']
637,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,risks,0.0012484983,['risks']
638,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,heart treatment,0.0012438452,['heart treatment']
639,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Situations,0.001238607,['Situations']
640,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,heart treatments,0.0012366779,['heart treatments']
641,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Quote,0.0012363504,['Quote']
642,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Somajiguda Malakpet Hitec City Outstation Clinics Speciality Clinics Community Clinics Health,0.0012351146,['Somajiguda Malakpet Hitec City Outstation Clinics Speciality Clinics Community Clinics   Health']
643,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Patient InfoProcedures,0.0012321773,['Patient InfoProcedures']
644,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,woundKidney,0.0012275759,"['chest', 'woundKidney']"
645,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,accommodation,0.0012154191,['accommodation']
646,https://www.medifee.com/treatment/bypass-surgery-cost/,UseTreatment CostFistulaLASIKPilesCircumcisionSinusHerniaFissureVascularMore,0.0012129501,['UseTreatment CostFistulaLASIKPilesCircumcisionSinusHerniaFissureVascularMore']
647,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,company,0.0012037937,['company']
648,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TreatmentBreast Cancer TreatmentColon Cancer TreatmentEsophagus Cancer TreatmentKidney,0.0012029725,['TreatmentBreast Cancer TreatmentColon Cancer TreatmentEsophagus Cancer TreatmentKidney']
649,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TreatmentMyeloma TreatmentProstate Cancer TreatmentPancreatic,0.0012029725,['TreatmentMyeloma TreatmentProstate Cancer TreatmentPancreatic']
650,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TreatmentLymphoma TreatmentLung,0.0012029725,['TreatmentLymphoma TreatmentLung']
651,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,KnifeScoliosis TreatmentSpinal Fusion SurgeryOncologyBladder Cancer TreatmentBone,0.0012029725,['KnifeScoliosis TreatmentSpinal Fusion SurgeryOncologyBladder Cancer TreatmentBone']
652,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TreatmentDeep Brain StimulationEpilepsy TreatmentGamma,0.0012029725,['TreatmentDeep Brain StimulationEpilepsy TreatmentGamma']
653,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TreatmentLeukemia,0.0012029725,['TreatmentLeukemia']
654,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Recognization Achievements Yashoda Foundation Yashoda,0.001199669,['Recognization Achievements Yashoda Foundation Yashoda']
655,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,facilities,0.0011954618,['facilities']
656,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,GDPR Cookie Consent,0.0011863236,"['GDPR Cookie Consent', 'Cookie Consent']"
657,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,course,0.0011854722,['course']
658,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Consultations,0.0011846646,['Consultations']
659,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,technologies,0.0011749276,['technologies']
660,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,any,0.0011744164,['any']
661,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Surgeons,0.001149156,['Surgeons']
662,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,emergency treatment,0.0011485737,['emergency treatment']
663,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Treatment Options,0.001138451,['Treatment Options']
664,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,left coronary artery,0.0011382994,['left coronary artery']
665,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,More,0.0011327274,['More']
666,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,USA,0.0011259619,['USA']
667,https://www.healthprice.in/cabg-cost-in-india/,CostMax,0.0011242178,['CostMax']
668,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,infrastructure,0.0011219985,['infrastructure']
669,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,cardiologist,0.0011190103,['cardiologist']
670,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,card,0.0011176547,['card']
671,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Mumbai,0.0011170052,['Mumbai']
672,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,advocate,0.0011154109,['advocate']
673,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Cardiologist,0.0011110866,['Cardiologist']
674,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,heart health,0.0011104919,['heart health']
675,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,Marrow TransplantIndiaTurkey,0.001103348,['Marrow TransplantIndiaTurkey']
676,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TransplantHair TransplantIndiaTurkey Lung TransplantPancreas TransplantHeart,0.001103348,['TransplantHair TransplantIndiaTurkey Lung TransplantPancreas TransplantHeart']
677,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,TransplantIndiaTurkey Liver TransplantIndiaTurkey,0.001103348,['TransplantIndiaTurkey Liver TransplantIndiaTurkey']
678,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,SalvadorEquatorial GuineaEritreaEstoniaEthiopiaFaroe,0.0011021395,['SalvadorEquatorial GuineaEritreaEstoniaEthiopiaFaroe']
679,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,TerritoryBulgariaBurkina,0.0011021395,['TerritoryBulgariaBurkina']
680,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,individuals,0.0010986184,['individuals']
681,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,aneurysms,0.0010961429,['aneurysms']
682,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Expert Doctors,0.0010940059,['Expert Doctors']
683,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,BOOK,0.0010936368,['BOOK']
684,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Endovascular RepairCardioversionOpen Heart SurgeryTetralogy of Fallot,0.0010871149,"['Endovascular RepairCardioversionOpen Heart SurgeryTetralogy of Fallot', 'Carotid Artery']"
685,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,interpreters,0.0010864103,['interpreters']
686,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,option,0.0010833975,['option']
687,https://www.medifee.com/treatment/bypass-surgery-cost/,341156Rs. 190000 - 540000 Call,0.0010814045,['341156Rs. 190000 - 540000 Call']
688,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Performance Performance Performance cookies,0.0010799983,['Performance  Performance Performance cookies']
689,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,medications,0.0010798823,['medications']
690,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Girinath,0.0010783143,"['Cardiac Surgeon', 'Consultant', 'M R', 'Girinath', 'Dr.', 'Book Appointment   Contact Doctor']"
691,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,requirements,0.0010748085,['requirements']
692,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Cardiologists,0.0010730821,['Cardiologists']
693,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Usha Bangad Cardiothoracic and Cardiovascular Surgery,0.0010714822,"['Mrs.', 'Usha Bangad                                   Cardiothoracic and Cardiovascular Surgery']"
694,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,one,0.0010703814,['one']
695,https://www.lyfboat.com/cabg-treatment-costs-hospitals-india/,hospitals.,0.0010674329,['hospitals.']
696,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,expense,0.0010674313,['expense']
697,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Republic ofLao People,0.0010650165,['Republic ofLao People']
698,https://medsurgeindia.com/cost/heart-bypass-surgery-cabg-cost-in-india/,Caicos IslandsTuvaluUgandaUkraineUnited Arab EmiratesUruguayUzbekistanVanuatuWallis,0.0010613535,['Caicos IslandsTuvaluUgandaUkraineUnited Arab EmiratesUruguayUzbekistanVanuatuWallis']
699,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,methods,0.0010602033,['methods']
700,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,Methods,0.0010602033,['Methods']
701,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,breastbone,0.0010602033,['breastbone']
702,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,surgeon cuts,0.0010602033,['surgeon cuts']
703,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,cuts,0.0010602033,['cuts']
704,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,penny,0.0010562044,['penny']
705,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,advantage,0.0010554163,['advantage']
706,https://www.healthprice.in/cabg-cost-in-india/,partners,0.0010493625,['partners']
707,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,DOCTORS,0.0010432415,['DOCTORS']
708,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Endarterectomy Cost Team,0.0010402102,['Endarterectomy Cost  Team']
709,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,bypass surgery prices,0.0010293443,['bypass surgery prices']
